,,start-end time,,,SHIP'S HEADING ,SPEED THROUGH THE WATER(LONGITUDINAL) ,SPEED THROUGH THE WATER(TRANSVERSE) ,UTC TIME ,WATER DEPTH ,RUDDER ANGLE ,TRUE WIND SPEED knots,TRUE WIND DIRECTION degrees,RELATIVE WIND DIRECTION ,RELATIVE WIND SPEED ,COURSE OVER GROUND ,SPEED OVER GROUND ,LATITUDE ,NS ,LONGITUDE ,EW ,M/E FO COUNTER FOR NOON LOG L,M/E SHAFT RPM RPM,M/E SHAFT POWER X100KW,M/E F O IN T ?C,SHIP SPEED KT,M/E LOAD INDEX %,MAIN C S W PUMP DISCH T ?C,E/R SPACE NEAR NO.2 T/C T ?C,M/E FO COUNTER FOR NOON LOG L,BLR FO COUNTER FOR NOON LOG L,D/E FO COUNTER FOR NOON LOG L,D/E DO COUNTER FOR NOON LOG L,CYL OIL COUNTER FOR NOON LOG L,BLR FEED W COUNT FOR NOON LOG L,NO.1 G/E RUNHOUR X0.1HOUR,NO.2 G/E RUNHOUR X0.1HOUR,NO.3 G/E RUNHOUR X0.1HOUR,NO.4 G/E RUNHOUR X0.1HOUR,NO.1 MAIN AIR COMP RUNHOUR X0.1HOUR,NO.2 MAIN AIR COMP RUNHOUR X0.1HOUR,NO.3 MAIN AIR COMP RUNHOUR X0.1HOUR,NO.4 MAIN AIR COMP RUNHOUR X0.1HOUR,AUX BOILER RUNHOUR X0.1HOUR,BOWTHRUSTER RUNHOUR X0.1HOUR,M/E NO.1 CYL EXH G OUT T ?C,M/E NO.2 CYL EXH G OUT T ?C,M/E NO.3 CYL EXH G OUT T ?C,M/E NO.4 CYL EXH G OUT T ?C,M/E NO.5 CYL EXH G OUT T ?C,M/E NO.6 CYL EXH G OUT T ?C,M/E NO.7 CYL EXH G OUT T ?C,M/E NO.8 CYL EXH G OUT T ?C,M/E NO.9 CYL EXH G OUT T ?C,M/E NO.10 CYL EXH G OUT T ?C,M/E NO.11 CYL EXH G OUT T ?C,M/E CYL EXH G AVERAGE T ?C,M/E NO.1 T/C EXH G IN T ?C,M/E NO.2 T/C EXH G IN T ?C,M/E NO.3 T/C EXH G IN T ?C,M/E NO.1 T/C EXH G OUT T ?C,M/E NO.2 T/C EXH G OUT T ?C,M/E NO.3 T/C EXH G OUT T ?C,M/E JACKET C F W IN P MPA,M/E NO.1 JACKET C F W OUT T ?C,M/E NO.2 JACKET C F W OUT T ?C,M/E NO.3 JACKET C F W OUT T ?C,M/E NO.4 JACKET C F W OUT T ?C,M/E NO.5 JACKET C F W OUT T ?C,M/E NO.6 JACKET C F W OUT T ?C,M/E NO.7 JACKET C F W OUT T ?C,M/E NO.8 JACKET C F W OUT T ?C,M/E NO.9 JACKET C F W OUT T ?C,M/E NO.10 JACKET C F W OUT T ?C,M/E NO.11 JACKET C F W OUT T ?C,M/E NO.1 PISTON C O OUT T ?C,M/E NO.2 PISTON C O OUT T ?C,M/E NO.3 PISTON C O OUT T ?C,M/E NO.4 PISTON C O OUT T ?C,M/E NO.5 PISTON C O OUT T ?C,M/E NO.6 PISTON C O OUT T ?C,M/E NO.7 PISTON C O OUT T ?C,M/E NO.8 PISTON C O OUT T ?C,M/E NO.9 PISTON C O OUT T ?C,M/E NO.10 PISTON C O OUT T ?C,M/E NO.11 PISTON C O OUT T ?C,M/E NO.1 SCAV AIR IN T ?C,M/E NO.2 SCAV AIR IN T ?C,M/E NO.3 SCAV AIR IN T ?C,M/E NO.4 SCAV AIR IN T ?C,M/E NO.5 SCAV AIR IN T ?C,M/E NO.6 SCAV AIR IN T ?C,M/E NO.7 SCAV AIR IN T ?C,M/E NO.8 SCAV AIR IN T ?C,M/E NO.9 SCAV AIR IN T ?C,M/E NO.10 SCAV AIR IN T ?C,M/E NO.11 SCAV AIR IN T ?C,M/E SCAV AIR P MPA,M/E NO.1 T/C RPM PICK-UP X100RPM,M/E NO.2 T/C RPM PICK-UP X100RPM,M/E NO.3 T/C RPM PICK-UP X100RPM,M/E SCAV AIR IN RECEIVER T ?C,M/E NO.1 AIR CLR C W OUT T ?C,M/E NO.2 AIR CLR C W OUT T ?C,M/E NO.3 AIR CLR C W OUT T ?C,M/E F O IN T ?C,NO.5 US H F O TK(P) T ?C,NO.5 US H F O TK(P) L M,NO.5 US H F O TK(S) T ?C,NO.5 US H F O TK(S) L M,NO.6 US H F O TK(P) T ?C,NO.6 US H F O TK(P) L M,NO.6 US H F O TK(S) T ?C,NO.6 US H F O TK(S) L M,NO.7 S H F O TK(P) T ?C,NO.7 S H F O TK(P) L M,NO.7 S H F O TK(S) T ?C,NO.7 S H F O TK(S) L M,NO.8 S H F O TK(S) T ?C,NO.8 S H F O TK(S) L M,NO.8 S H F O TK(P) T ?C,NO.8 S H F O TK(P) L M,E/R DB H F O TK T ?C,E/R DB H F O TK L M,M/E L O IN P MPA,M/E L O IN T ?C,M/E THRUST PAD T ?C,M/E NO.1 T/C L O IN P MPA,M/E NO.2 T/C L O IN P MPA,M/E NO.3 T/C L O IN P MPA,M/E NO.1 T/C L O OUT T ?C,M/E NO.2 T/C L O OUT T ?C,M/E NO.3 T/C L O OUT T ?C,MAIN L O SUMP TK L M,STERN TUBE BRG(FWD) T ?C,STERN TUBE BRG(AFT) T ?C,NO.1 INTER SHAFT BRG T ?C,NO.2 INTER SHAFT BRG T ?C,ME NO.1 CYL LINER EXH SIDE T ?C,ME NO.1 CYL LINER FORE SIDE T ?C,ME NO.1 CYL LINER MAN SIDE T ?C,ME NO.1 CYL LINER AFTR SIDE T ?C,ME NO.2 CYL LINER EXH SIDE T ?C,ME NO.2 CYL LINER FORE SIDE T ?C,ME NO.2 CYL LINER MAN SIDE T ?C,ME NO.2 CYL LINER AFTR SIDE T ?C,ME NO.3 CYL LINER EXH SIDE T ?C,ME NO.3 CYL LINER FORE SIDE T ?C,ME NO.3 CYL LINER MAN SIDE T ?C,ME NO.3 CYL LINER AFTR SIDE T ?C,ME NO.4 CYL LINER EXH SIDE T ?C,ME NO.4 CYL LINER FORE SIDE T ?C,ME NO.4 CYL LINER MAN SIDE T ?C,ME NO.4 CYL LINER AFTR SIDE T ?C,ME NO.5 CYL LINER EXH SIDE T ?C,ME NO.5 CYL LINER FORE SIDE T ?C,ME NO.5 CYL LINER MAN SIDE T ?C,ME NO.5 CYL LINER AFTR SIDE T ?C,ME NO.6 CYL LINER EXH SIDE T ?C,ME NO.6 CYL LINER FORE SIDE T ?C,ME NO.6 CYL LINER MAN SIDE T ?C,ME NO.6 CYL LINER AFTR SIDE T ?C,ME NO.7 CYL LINER EXH SIDE T ?C,ME NO.7 CYL LINER FORE SIDE T ?C,ME NO.7 CYL LINER MAN SIDE T ?C,ME NO.7 CYL LINER AFTR SIDE T ?C,ME NO.8 CYL LINER EXH SIDE T ?C,ME NO.8 CYL LINER FORE SIDE T ?C,ME NO.8 CYL LINER MAN SIDE T ?C,ME NO.8 CYL LINER AFTR SIDE T ?C,ME NO.9 CYL LINER EXH SIDE T ?C,ME NO.9 CYL LINER FORE SIDE T ?C,ME NO.9 CYL LINER MAN SIDE T ?C,ME NO.9 CYL LINER AFTR SIDE T ?C,ME NO.10 CYL LINER EXH SIDE T ?C,ME NO.10 CYL LINER FORE SIDE T ?C,ME NO.10 CYL LINER MAN SIDE T ?C,ME NO.10 CYL LINER AFTR SIDE T ?C,ME NO.11 CYL LINER EXH SIDE T ?C,ME NO.11 CYL LINER FORE SIDE T ?C,ME NO.11 CYL LINER MAN SIDE T ?C,ME NO.11 CYL LINER AFTR SIDE T ?C,M/E CYL LINER AVERAGE T ?C,ME NO.1 CYL LINER AVERA DEV T ?C,ME NO.2 CYL LINER AVERA DEV T ?C,ME NO.3 CYL LINER AVERA DEV T ?C,ME NO.4 CYL LINER AVERA DEV T ?C,ME NO.5 CYL LINER AVERA DEV T ?C,ME NO.6 CYL LINER AVERA DEV T ?C,ME NO.7 CYL LINER AVERA DEV T ?C,ME NO.8 CYL LINER AVERA DEV T ?C,ME NO.9 CYL LINER AVERA DEV T ?C,ME NO.10 CYL LINER AVERA DEV T ?C,ME NO.11 CYL LINER AVERA DEV T ?C,MAIN C S W PUMP DISC P MPA,NO.1 MAIN AIR RESERVIOR P MPA,NO.2 MAIN AIR RESERVIOR P MPA,M/E CONT AIR LINE P MPA,AUX BOILER STEAM DRUM P MPA,AUX BOILER STEAM DRUM L mm,NO.1 GEN LOAD KW,NO.1 G/E EXH G T/C IN(UPPER) T ?C,NO.1 G/E EXH G T/C IN(LOWER) T ?C,NO.1 G/E EXH G T/C OUT T ?C,NO.2 GEN LOAD KW,NO.2 G/E EXH G T/C IN(UPPER) T ?C,NO.2 G/E EXH G T/C IN(LOWER) T ?C,NO.2 G/E EXH G T/C OUT T ?C,NO.3 GEN LOAD KW,NO.3 G/E EXH G T/C IN(UPPER) T ?C,NO.3 G/E EXH G T/C IN(LOWER) T ?C,NO.3 G/E EXH G T/C OUT T ?C,NO.4 GEN LOAD KW,NO.4 G/E EXH G T/C IN(UPPER) T ?C,NO.4 G/E EXH G T/C IN(LOWER) T ?C,NO.4 G/E EXH G T/C OUT T ?C,NO.1 AUX BLOWER ,NO.2 AUX BLOWER ,NO.3 AUX BLOWER ,NO.4 AUX BLOWER ,NO.1 CENTRAL C F W PUMP ,NO.2 CENTRAL C F W PUMP ,NO.3 CENTRAL C F W PUMP ,NO.1 H F O PURIFIER ,NO.2 H F O PURIFIER ,NO.3 H F O PURIFIER ,NO.4 H F O PURIFIER ,M D O PURIFIER ,NO.1 H F O PURI SUPPLY PUMP ,NO.2 H F O PURI SUPPLY PUMP ,NO.3 H F O PURI SUPPLY PUMP ,NO.4 H F O PURI SUPPLY PUMP ,NO.1 MAIN L O PUMP ,NO.2 MAIN L O PUMP ,NO.1 MAIN L O PURI SUPPLY PUMP ,NO.2 MAIN L O PURI SUPPLY PUMP ,NO.1 MAIN L O PURIFIER ,NO.2 MAIN L O PURIFIER ,NO.1 MAIN C S W PUMP ,NO.2 MAIN C S W PUMP ,NO.3 MAIN C S W PUMP ,NO.1 MAIN AIR COMPRESSOR ,NO.2 MAIN AIR COMPRESSOR ,NO.3 MAIN AIR COMPRESSOR ,NO.4 MAIN AIR COMPRESSOR ,AUX BOILER RUN ,M/E F O VISCOSITY(HIGH) ,H F O SETT TK T ,H F O SERV TK T ,LS H F O SETT TK T ,LS H F O SERV TK T 
ShipData,4,2026-07-08T06:11:41Z,,,234,17.02,0.21,61137, ,2.7,20.69729128,103.83795,271.7,15.3,236.2,14.4,2428.0042,N,7958.9745,W,72842757,65.2,11700,111,17.02,33,33,43,72842757,0,0,0,17683427,0,52586.5,47813.5,48764.3,41380.1,6063.5,9653.6,13955.7,13114.3,53616.4,2918,294,235,234,279,299,284,267,242,252,288,233,264,332,360,326,297,175,289,0.34,80,79,80,79,80,81,80,78,81,81,80,45,49,49,51,52,51,50,50,48,47,45,53,52,54,55,56,57,58,51,53,55,51,0.025,3600,0,3600,44,38,36,38,111,30.7,7.987,41.8,7.87,52.8,1.929,47.8,1.942,28.8,4.403,28.2,4.235,28.7,8.838,28.9,8.786,34,0.43,0.294,39,40,0.195,0.048,0.182,50,42,51,0.78,39,46,47,46,101.1,108.9,108,99.1,98.6,102.6,99.4,95.2,94.4,99.4,104.5,95.8,104.1,104.2,110.1,103.8,105,106.1,108,102.7,104.6,108.2,108.2,114.7,101.8,104,109.2,106.1,107.7,101.3,93.5,96.8,106.4,102.2,94.4,96.8,104.9,109.1,103.8,106.7,92.7,96.3,97.5,95.2,102.6,104.3,99,98.5,105.6,105.5,108.9,105.3,99.8,100,106.1,95.4,0.179,2.45,2.44,0.67,0.45,-6,991,508,472,423,0,47,38,39,979,507,529,487,0,49,45,45,Normal,Normal,Normal,Normal,Stop,Running,Running,Normal,Normal,Normal,Normal,Normal,Stop,Stop,Stop,Stop,Running,Stop,Stop,Stop,Normal,Normal,Running,Stop,Stop,Stop,Running,Stop,Stop,Stop,12,68,48,89,91
ShipData,4,2026-07-08T06:11:42Z,,,233.9,17.02,0.21,61138, ,2.6,20.69729128,103.83795,261.3,15.3,236.2,14.4,2428.0019,N,7958.9781,W,72842757,65.2,11700,111,17.02,33,33,43,72842757,0,0,0,17683427,0,52586.5,47813.5,48764.3,41380.1,6063.5,9653.6,13955.7,13114.3,53616.4,2918,294,235,234,279,299,284,267,242,252,288,233,264,332,360,326,297,175,289,0.34,80,79,80,79,80,81,80,78,81,81,80,45,49,49,51,52,51,50,50,48,47,45,53,52,54,55,56,57,58,51,53,55,51,0.025,3600,0,3600,44,38,36,38,111,30.7,7.987,41.8,7.87,52.8,1.929,47.8,1.942,28.8,4.403,28.2,4.235,28.7,8.838,28.9,8.786,34,0.43,0.294,39,40,0.195,0.048,0.182,50,42,51,0.78,39,46,47,46,101.1,108.9,108,99.1,98.6,102.6,99.4,95.2,94.4,99.4,104.5,95.8,104.1,104.2,110.1,103.8,105,106.1,108,102.7,104.6,108.2,108.2,114.7,101.8,104,109.2,106.1,107.7,101.3,93.5,96.8,106.4,102.2,94.4,96.8,104.9,109.1,103.8,106.7,92.7,96.3,97.5,95.2,102.6,104.3,99,98.5,105.6,105.5,108.9,105.3,99.8,100,106.1,95.4,0.179,2.45,2.44,0.67,0.45,-6,991,508,472,423,0,47,38,39,979,507,529,487,0,49,45,45,Normal,Normal,Normal,Normal,Stop,Running,Running,Normal,Normal,Normal,Normal,Normal,Stop,Stop,Stop,Stop,Running,Stop,Stop,Stop,Normal,Normal,Running,Stop,Stop,Stop,Running,Stop,Stop,Stop,12,68,48,89,91
ShipData,4,2026-07-08T06:11:43Z,,,233.9,17.01,0.23,61139, ,2.6,18.95817025,106.2379071,278.7,14.7,236.2,14.4,2427.9996,N,7958.9818,W,72842757,65.2,11700,111,17.02,33,33,43,72842757,0,0,0,17683427,0,52586.5,47813.5,48764.3,41380.1,6063.5,9653.6,13955.7,13114.3,53616.4,2918,294,235,234,279,299,284,267,242,252,288,233,264,332,360,326,297,175,289,0.34,80,79,80,79,80,81,80,78,81,81,80,45,49,49,51,52,51,50,50,48,47,45,53,52,54,55,56,57,58,51,53,55,51,0.025,3600,0,3600,44,38,36,38,111,30.7,7.987,41.8,7.87,52.8,1.929,47.8,1.942,28.8,4.403,28.2,4.235,28.7,8.838,28.9,8.786,34,0.43,0.294,39,40,0.195,0.048,0.182,50,42,51,0.78,39,46,47,46,101.1,108.9,108,99.1,98.6,102.6,99.4,95.2,94.4,99.4,104.5,95.8,104.1,104.2,110.1,103.8,105,106.1,108,102.7,104.6,108.2,108.2,114.7,101.8,104,109.2,106.1,107.7,101.3,93.5,96.8,106.4,102.2,94.4,96.8,104.9,109.1,103.8,106.7,92.7,96.3,97.5,95.2,102.6,104.3,99,98.5,105.6,105.5,108.9,105.3,99.8,100,106.1,95.4,0.179,2.45,2.44,0.67,0.45,-6,991,508,472,423,0,47,38,39,979,507,529,487,0,49,45,45,Normal,Normal,Normal,Normal,Stop,Running,Running,Normal,Normal,Normal,Normal,Normal,Stop,Stop,Stop,Stop,Running,Stop,Stop,Stop,Normal,Normal,Running,Stop,Stop,Stop,Running,Stop,Stop,Stop,12,68,48,89,91
ShipData,4,2026-07-08T06:11:44Z,,,233.9,17.01,0.22,61140, ,2.8,20.8099714,101.1274063,268.7,14.7,236.2,14.4,2427.9975,N,7958.9854,W,72842757,65.2,11700,111,17.02,33,33,43,72842757,0,0,0,17683427,0,52586.5,47813.5,48764.3,41380.1,6063.5,9653.6,13955.7,13114.3,53616.4,2918,294,235,234,279,299,284,267,242,252,288,233,264,332,360,326,297,175,289,0.34,80,79,80,79,80,81,80,78,81,81,80,45,49,49,51,52,51,50,50,48,47,45,53,52,54,55,56,57,58,51,53,55,51,0.025,3600,0,3600,44,38,36,38,111,30.7,7.987,41.8,7.87,52.8,1.929,47.8,1.942,28.8,4.403,28.2,4.235,28.7,8.838,28.9,8.786,34,0.43,0.294,39,40,0.195,0.048,0.182,50,42,51,0.78,39,46,47,46,101.1,108.9,108,99.1,98.6,102.6,99.4,95.2,94.4,99.4,104.5,95.8,104.1,104.2,110.1,103.8,105,106.1,108,102.7,104.6,108.2,108.2,114.7,101.8,104,109.2,106.1,107.7,101.3,93.5,96.8,106.4,102.2,94.4,96.8,104.9,109.1,103.8,106.7,92.7,96.3,97.5,95.2,102.6,104.3,99,98.5,105.6,105.5,108.9,105.3,99.8,100,106.1,95.4,0.179,2.45,2.44,0.67,0.45,-6,991,508,472,423,0,47,38,39,979,507,529,487,0,49,45,45,Normal,Normal,Normal,Normal,Stop,Running,Running,Normal,Normal,Normal,Normal,Normal,Stop,Stop,Stop,Stop,Running,Stop,Stop,Stop,Normal,Normal,Running,Stop,Stop,Stop,Running,Stop,Stop,Stop,12,68,48,89,91
ShipData,4,2026-07-08T06:11:45Z,,,233.8,17,0.2,61141, ,2.8,19.67299084,107.4148675,277.8,15.5,236.1,14.4,2427.9951,N,7958.9891,W,72842757,65.1,11600,111,17.03,33,33,43,72842757,0,0,0,17683427,0,52586.5,47813.5,48764.3,41380.1,6063.5,9653.6,13955.7,13114.3,53616.4,2918,294,235,234,279,299,284,267,242,252,288,233,264,332,360,326,297,175,289,0.34,80,79,79,79,80,81,80,78,81,81,80,45,49,49,51,52,51,50,50,48,47,45,53,52,54,55,56,57,58,51,53,55,51,0.026,3600,0,3600,44,38,36,38,111,30.7,7.986,41.5,7.869,52.5,1.929,47.8,1.942,28.6,4.405,28.6,4.235,29.3,8.838,28.9,8.787,34,0.43,0.296,39,40,0.195,0.048,0.182,50,42,51,0.78,39,46,47,46,101.1,109,108.1,99.6,98.6,102.6,99.3,95.2,94.4,99.4,104.5,95.9,104,104.2,110.2,103.7,105,106.1,108,102.9,104.5,108.1,108.2,114.8,101.8,104,109.1,106.1,107.7,101.2,93.5,96.8,106.3,102.3,94.4,96,104.8,109.1,103.8,106.7,92.7,96.3,97.4,95.2,102.6,104.4,98.9,98.6,105.5,105.5,108.9,105.3,99.8,99.8,106.1,95.4,0.178,2.45,2.45,0.67,0.45,-6,995,508,472,423,0,47,38,39,982,507,529,487,0,49,45,45,Normal,Normal,Normal,Normal,Stop,Running,Running,Normal,Normal,Normal,Normal,Normal,Stop,Stop,Stop,Stop,Running,Stop,Stop,Stop,Normal,Normal,Running,Stop,Stop,Stop,Running,Stop,Stop,Stop,12,68,48,89,91
ShipData,4,2026-07-08T06:11:46Z,,,233.8,16.99,0.23,61142, ,2.8,10.53582673,139.90319,321.7,16.9,236.1,14.4,2427.9929,N,7958.9927,W,72842757,65.1,11600,111,17.03,33,33,43,72842757,0,0,0,17683427,0,52586.5,47813.5,48764.3,41380.1,6063.5,9653.6,13955.7,13114.3,53616.4,2918,294,235,234,279,299,284,267,242,252,288,233,264,332,360,326,297,175,289,0.34,80,79,79,79,80,81,80,78,81,81,80,45,49,49,51,52,51,50,50,48,47,45,53,52,54,55,56,57,58,51,53,55,51,0.026,3600,0,3600,44,38,36,38,111,30.7,7.986,41.5,7.869,52.5,1.929,47.8,1.942,28.6,4.405,28.6,4.235,29.3,8.838,28.9,8.787,34,0.43,0.296,39,40,0.195,0.048,0.182,50,42,51,0.78,39,46,47,46,101.1,109,108.1,99.6,98.6,102.6,99.3,95.2,94.4,99.4,104.5,95.9,104,104.2,110.2,103.7,105,106.1,108,102.9,104.5,108.1,108.2,114.8,101.8,104,109.1,106.1,107.7,101.2,93.5,96.8,106.3,102.3,94.4,96,104.8,109.1,103.8,106.7,92.7,96.3,97.4,95.2,102.6,104.4,98.9,98.6,105.5,105.5,108.9,105.3,99.8,99.8,106.1,95.4,0.178,2.45,2.45,0.67,0.45,-6,995,508,472,423,0,47,38,39,982,507,529,487,0,49,45,45,Normal,Normal,Normal,Normal,Stop,Running,Running,Normal,Normal,Normal,Normal,Normal,Stop,Stop,Stop,Stop,Running,Stop,Stop,Stop,Normal,Normal,Running,Stop,Stop,Stop,Running,Stop,Stop,Stop,12,68,48,89,91
ShipData,4,2026-07-08T06:11:47Z,,,233.8,16.99,0.21,61143, ,2.8,22.9819152,102.4768504,265,16.7,236.1,14.4,2427.9906,N,7958.9963,W,72842757,65.1,11600,111,17.03,33,33,43,72842757,0,0,0,17683427,0,52586.5,47813.5,48764.3,41380.1,6063.5,9653.6,13955.7,13114.3,53616.4,2918,294,235,234,279,299,284,267,242,252,288,233,264,332,360,326,297,175,289,0.34,80,79,79,79,80,81,80,78,81,81,80,45,49,49,51,52,51,50,50,48,47,45,53,52,54,55,56,57,58,51,53,55,51,0.026,3600,0,3600,44,38,36,38,111,30.7,7.986,41.5,7.869,52.5,1.929,47.8,1.942,28.6,4.405,28.6,4.235,29.3,8.838,28.9,8.787,34,0.43,0.296,39,40,0.195,0.048,0.182,50,42,51,0.78,39,46,47,46,101.1,109,108.1,99.6,98.6,102.6,99.3,95.2,94.4,99.4,104.5,95.9,104,104.2,110.2,103.7,105,106.1,108,102.9,104.5,108.1,108.2,114.8,101.8,104,109.1,106.1,107.7,101.2,93.5,96.8,106.3,102.3,94.4,96,104.8,109.1,103.8,106.7,92.7,96.3,97.4,95.2,102.6,104.4,98.9,98.6,105.5,105.5,108.9,105.3,99.8,99.8,106.1,95.4,0.178,2.45,2.45,0.67,0.45,-6,995,508,472,423,0,47,38,39,982,507,529,487,0,49,45,45,Normal,Normal,Normal,Normal,Stop,Running,Running,Normal,Normal,Normal,Normal,Normal,Stop,Stop,Stop,Stop,Running,Stop,Stop,Stop,Normal,Normal,Running,Stop,Stop,Stop,Running,Stop,Stop,Stop,12,68,48,89,91
ShipData,4,2026-07-08T06:11:48Z,,,233.8,16.98,0.23,61144, ,2.9,19.29364268,111.7016459,282.4,16.3,236.1,14.4,2427.9883,N,7959,W,72842757,65.1,11600,111,17.03,33,33,43,72842757,0,0,0,17683427,0,52586.5,47813.5,48764.3,41380.1,6063.5,9653.6,13955.7,13114.3,53616.4,2918,294,235,234,279,299,284,267,242,252,288,233,264,332,360,326,297,175,289,0.34,80,79,79,79,80,81,80,78,81,81,80,45,49,49,51,52,51,50,50,48,47,45,53,52,54,55,56,57,58,51,53,55,51,0.026,3600,0,3600,44,38,36,38,111,30.7,7.986,41.5,7.869,52.5,1.929,47.8,1.942,28.6,4.405,28.6,4.235,29.3,8.838,28.9,8.787,34,0.43,0.296,39,40,0.195,0.048,0.182,50,42,51,0.78,39,46,47,46,101.1,109,108.1,99.6,98.6,102.6,99.3,95.2,94.4,99.4,104.5,95.9,104,104.2,110.2,103.7,105,106.1,108,102.9,104.5,108.1,108.2,114.8,101.8,104,109.1,106.1,107.7,101.2,93.5,96.8,106.3,102.3,94.4,96,104.8,109.1,103.8,106.7,92.7,96.3,97.4,95.2,102.6,104.4,98.9,98.6,105.5,105.5,108.9,105.3,99.8,99.8,106.1,95.4,0.178,2.45,2.45,0.67,0.45,-6,995,508,472,423,0,47,38,39,982,507,529,487,0,49,45,45,Normal,Normal,Normal,Normal,Stop,Running,Running,Normal,Normal,Normal,Normal,Normal,Stop,Stop,Stop,Stop,Running,Stop,Stop,Stop,Normal,Normal,Running,Stop,Stop,Stop,Running,Stop,Stop,Stop,12,68,48,89,91
ShipData,4,2026-07-08T06:11:49Z,,,233.8,16.98,0.21,61145, ,3,17.35389652,116.0778564,290.9,16.1,236,14.4,2427.9861,N,7959.0036,W,72842757,65.1,11600,111,17.03,33,33,43,72842757,0,0,0,17683427,0,52586.5,47813.5,48764.3,41380.1,6063.5,9653.6,13955.7,13114.3,53616.4,2918,294,235,234,279,299,284,267,242,252,288,233,264,332,360,326,297,175,289,0.34,80,79,79,79,80,81,80,78,81,81,80,45,49,49,51,52,51,50,50,48,47,45,53,52,54,55,56,57,58,51,53,55,51,0.026,3600,0,3600,44,38,36,38,111,30.7,7.986,41.5,7.869,52.5,1.929,47.8,1.942,28.6,4.405,28.6,4.235,29.3,8.838,28.9,8.787,34,0.43,0.296,39,40,0.195,0.048,0.182,50,42,51,0.78,39,46,47,46,101.1,109,108.1,99.6,98.6,102.6,99.3,95.2,94.4,99.4,104.5,95.9,104,104.2,110.2,103.7,105,106.1,108,102.9,104.5,108.1,108.2,114.8,101.8,104,109.1,106.1,107.7,101.2,93.5,96.8,106.3,102.3,94.4,96,104.8,109.1,103.8,106.7,92.7,96.3,97.4,95.2,102.6,104.4,98.9,98.6,105.5,105.5,108.9,105.3,99.8,99.8,106.1,95.4,0.178,2.45,2.45,0.67,0.45,-6,995,508,472,423,0,47,38,39,982,507,529,487,0,49,45,45,Normal,Normal,Normal,Normal,Stop,Running,Running,Normal,Normal,Normal,Normal,Normal,Stop,Stop,Stop,Stop,Running,Stop,Stop,Stop,Normal,Normal,Running,Stop,Stop,Stop,Running,Stop,Stop,Stop,12,68,48,89,91
ShipData,4,2026-07-08T06:11:50Z,,,233.7,16.97,0.2,61146, ,3,17.14147008,115.7930226,291.3,15.9,236,14.4,2427.9839,N,7959.0072,W,72842757,65.1,11600,111,17.03,33,33,43,72842757,0,0,0,17683427,0,52586.5,47813.5,48764.3,41380.1,6063.5,9653.6,13955.7,13114.3,53616.4,2918,294,235,234,279,299,284,267,242,252,288,233,264,332,360,326,297,175,289,0.34,80,79,79,79,80,81,80,78,81,81,80,45,49,49,51,52,51,50,50,48,47,45,53,52,54,55,56,57,58,51,53,55,51,0.026,3600,0,3600,44,38,36,38,111,30.7,7.986,41.5,7.869,52.5,1.929,47.8,1.942,28.6,4.405,28.6,4.235,29.3,8.838,28.9,8.787,34,0.43,0.296,39,40,0.195,0.048,0.182,50,42,51,0.78,39,46,47,46,101.1,109,108.1,99.6,98.6,102.6,99.3,95.2,94.4,99.4,104.5,95.9,104,104.2,110.2,103.7,105,106.1,108,102.9,104.5,108.1,108.2,114.8,101.8,104,109.1,106.1,107.7,101.2,93.5,96.8,106.3,102.3,94.4,96,104.8,109.1,103.8,106.7,92.7,96.3,97.4,95.2,102.6,104.4,98.9,98.6,105.5,105.5,108.9,105.3,99.8,99.8,106.1,95.4,0.178,2.45,2.45,0.67,0.45,-6,995,508,472,423,0,47,38,39,982,507,529,487,0,49,45,45,Normal,Normal,Normal,Normal,Stop,Running,Running,Normal,Normal,Normal,Normal,Normal,Stop,Stop,Stop,Stop,Running,Stop,Stop,Stop,Normal,Normal,Running,Stop,Stop,Stop,Running,Stop,Stop,Stop,12,68,48,89,91
